No.,캠퍼스,과목명,개설학과,대표강사,강의실 / 강의시간
5787,안성,전공실기(3),예술대학음악학부,추대희,605관(제1음악관) 105호 <콘트라베이스연습실> 월9
5788,안성,전공실기(3),예술대학음악학부,박정도,605관(제1음악관) 413호 <개인연습실> 금8
5789,안성,전공실기(3),예술대학음악학부,박정도,605관(제1음악관) 413호 <개인연습실> 금9
5790,안성,전공실기(3),예술대학음악학부,김완선,605관(제1음악관) 414호 <개인연습실> 화5
5791,안성,전공실기(3),예술대학음악학부,김완선,605관(제1음악관) 414호 <개인연습실> 화6
5792,안성,전공실기(3),예술대학음악학부,최경일,605관(제1음악관) 405호 <개인연습실> 월8
5793,안성,전공실기(3),예술대학음악학부,최경일,605관(제1음악관) 405호 <개인연습실> 월9
5794,안성,전공실기(3),예술대학음악학부,이선영,605관(제1음악관) 408호 <개인연습실> 수2
5795,안성,전공실기(3),예술대학음악학부,이선영,605관(제1음악관) 408호 <개인연습실> 수3
5796,안성,전공실기(3),예술대학음악학부,이창섭,605관(제1음악관) 104호 <타악기실> 수3
5797,안성,전공실기(3),예술대학음악학부,김미연,605관(제1음악관) 104호 <타악기실> 월3
5798,안성,전공실기(3),예술대학음악학부,김미연,605관(제1음악관) 104호 <타악기실> 월4
5799,안성,전공실기(3),예술대학음악학부,이기석,605관(제1음악관) 412호 <개인연습실> 수4
5800,안성,전공실기(3),예술대학음악학부,정하나,605관(제1음악관) 413호 <개인연습실> 수9
5801,안성,전공실기(3),예술대학음악학부,장우리,605관(제1음악관) 409호 <개인연습실> 목6
5802,안성,전공실기(3),예술대학음악학부,장우리,605관(제1음악관) 409호 <개인연습실> 목7
5803,안성,전공실기(3),예술대학음악학부,서길원,605관(제1음악관) 406호 <개인연습실> 월7
5804,안성,전공실기(3),예술대학음악학부,서길원,605관(제1음악관) 406호 <개인연습실> 월8
5805,안성,전공실기(3),예술대학음악학부,장선우,605관(제1음악관) 405호 <개인연습실> 수10
5806,안성,전공실기(3),예술대학음악학부,이은미,605관(제1음악관) 401호 <개인연습실> 수4
5807,안성,전공실기(3),예술대학음악학부,문지원,605관(제1음악관) 409호 <개인연습실> 월3
5808,안성,전공실기(3),예술대학음악학부,문지원,605관(제1음악관) 409호 <개인연습실> 월4
5809,안성,전공실기(3),예술대학음악학부,문지원,605관(제1음악관) 409호 <개인연습실> 월7
5810,안성,전공실기(3),예술대학음악학부,문지원,605관(제1음악관) 409호 <개인연습실> 월8
5811,안성,전공실기(3),예술대학음악학부,김예원,605관(제1음악관) 408호 <개인연습실> 목9
5812,안성,전공실기(3),예술대학음악학부,함일규,606관(제2음악관) 207호 <함일규 교수실> 월8
5813,안성,전공실기(3),예술대학음악학부,함일규,606관(제2음악관) 207호 <함일규 교수실> 월10
5814,안성,전공실기(3),예술대학음악학부,함일규,605관(제1음악관) 401호 <개인연습실> 월11
5815,안성,전공실기(3),예술대학음악학부,채유리,605관(제1음악관) 401호 <개인연습실> 목6
5816,안성,전공실기(3),예술대학음악학부,김민아,605관(제1음악관) 406호 <개인연습실> 수2
5817,안성,전공실기(3),예술대학음악학부,주연선,606관(제2음악관) 208호 <주연선 교수실> 화5
5818,안성,전공실기(3),예술대학음악학부,주연선,606관(제2음악관) 208호 <주연선 교수실> 수2
5819,안성,전공실기(3),예술대학음악학부,이지현,605관(제1음악관) 411호 <개인연습실> 수8
5820,안성,전공실기(3),예술대학음악학부,김세희,605관(제1음악관) 408호 <개인연습실> 월7
5821,안성,전공실기(3),예술대학음악학부,이혜선,605관(제1음악관) 403호 <개인연습실> 수4
5822,안성,전공실기(3),예술대학음악학부,박미희,605관(제1음악관) 409호 <개인연습실> 수2
5823,안성,전공실기(3),예술대학음악학부,박미희,605관(제1음악관) 409호 <개인연습실> 수4
5824,안성,전공실기(3),예술대학전통예술학부,박종혁,608관(국악관) 404호 <전공레슨실> 월12
5825,안성,전공실기(3),예술대학전통예술학부,이승아,608관(국악관) 327호 <실습실2> 화1
5826,안성,전공실기(3),예술대학전통예술학부,김한복,608관(국악관) 418호 <전공레슨실> 금12
5827,안성,전공실기(3),예술대학전통예술학부,이승아,608관(국악관) 327호 <실습실2> 화2
5828,안성,전공실기(3),예술대학전통예술학부,이승아,608관(국악관) 327호 <실습실2> 화3
5829,안성,전공실기(3),예술대학전통예술학부,박종혁,608관(국악관) 406호 <개인실습실> 월1
5830,안성,전공실기(3),예술대학전통예술학부,이유림,608관(국악관) 332호 <현악실습실> 목12
5831,안성,전공실기(3),예술대학전통예술학부,박은주,608관(국악관) 412호 <개인실습실> 금14
5832,안성,전공실기(3),예술대학전통예술학부,박경선,608관(국악관) 332호 <현악실습실> 목14
5833,안성,전공실기(3),예술대학전통예술학부,박은주,608관(국악관) 412호 <개인실습실> 금13
5834,안성,전공실기(3),예술대학전통예술학부,천지은,608관(국악관) 325호 <실내악실> 목3
5835,안성,전공실기(3),예술대학전통예술학부,박은주,608관(국악관) 405호 <개인실습실> 수13
5836,안성,전공실기(3),예술대학전통예술학부,천지은,608관(국악관) 328호 <실습실3> 화4
5837,안성,전공실기(3),예술대학전통예술학부,김봉순,608관(국악관) 429호 <연희실> 화14
5838,안성,전공실기(3),예술대학전통예술학부,이형환,608관(국악관) 328호 <실습실3> 화5
5839,안성,전공실기(3),예술대학전통예술학부,김봉순,608관(국악관) 409호 <개인실습실> 금14
5840,안성,전공실기(3),예술대학전통예술학부,이형환,608관(국악관) 444호 <이형환교수실> 수11
5841,안성,전공실기(3),예술대학전통예술학부,김수정,608관(국악관) 422호 <실습실> 금12
5842,안성,전공실기(3),예술대학전통예술학부,김인숙,608관(국악관) 444호 <이형환교수실> 수12
5843,안성,전공실기(3),예술대학전통예술학부,김한복,608관(국악관) 416호 <개인실습실> 화13
5844,안성,전공실기(3),예술대학전통예술학부,박장원,608관(국악관) 444호 <이형환교수실> 목12
5845,안성,전공실기(3),예술대학전통예술학부,박종혁,608관(국악관) 409호 <개인실습실> 화13
5846,안성,전공실기(3),예술대학전통예술학부,박장원,608관(국악관) 446호 <김재영교수실> 화7
5847,안성,전공실기(3),예술대학전통예술학부,문형희,608관(국악관) 446호 <김재영교수실> 화8
5848,안성,전공실기(3),예술대학전통예술학부,박안지,608관(국악관) 404호 <전공레슨실> 화13
5849,안성,전공실기(3),예술대학전통예술학부,문형희,608관(국악관) 446호 <김재영교수실> 화11
5850,안성,전공실기(3),예술대학전통예술학부,박안지,608관(국악관) 411호 <개인실습실> 화14
5851,안성,전공실기(3),예술대학전통예술학부,김재영,608관(국악관) 442호 <박혜리나교수실> 화13
5852,안성,전공실기(3),예술대학전통예술학부,박안지,608관(국악관) 408호 <개인실습실> 목13
5853,안성,전공실기(3),예술대학전통예술학부,박안지,608관(국악관) 408호 <개인실습실> 목14
5854,안성,전공실기(3),예술대학전통예술학부,김재영,608관(국악관) 442호 <박혜리나교수실> 목11
5855,안성,전공실기(3),예술대학전통예술학부,김재영,608관(국악관) 442호 <박혜리나교수실> 목12
5856,안성,전공실기(3),예술대학전통예술학부,황해경,608관(국악관) 409호 <개인실습실> 금11
5857,안성,전공실기(3),예술대학전통예술학부,황해경,608관(국악관) 409호 <개인실습실> 목13
5858,안성,전공실기(3),예술대학전통예술학부,김재영,608관(국악관) 442호 <박혜리나교수실> 수12
5859,안성,전공실기(3),예술대학전통예술학부,황해경,608관(국악관) 409호 <개인실습실> 목14
5860,안성,전공실기(3),예술대학전통예술학부,김애라,608관(국악관) 442호 <박혜리나교수실> 수8
5861,안성,전공실기(3),예술대학전통예술학부,홍성현,608관(국악관) 410호 <개인실습실> 금11
5862,안성,전공실기(3),예술대학전통예술학부,김정림,608관(국악관) 327호 <실습실2> 수9
5863,안성,전공실기(3),예술대학전통예술학부,홍성현,608관(국악관) 410호 <개인실습실> 금12
5864,안성,전공실기(3),예술대학전통예술학부,김정림,608관(국악관) 304호 <전공레슨실> 목11
5865,안성,전공실기(3),예술대학전통예술학부,임정연,608관(국악관) 304호 <전공레슨실> 목12
5866,안성,전공실기(3),예술대학전통예술학부,홍성현,608관(국악관) 410호 <개인실습실> 금13
5867,안성,전공실기(3),예술대학전통예술학부,임정연,608관(국악관) 326호 <실습실1> 수13
5868,안성,전공실기(3),예술대학전통예술학부,강성현,608관(국악관) 414호 <개인실습실> 금13
5869,안성,전공실기(3),예술대학전통예술학부,조정희,608관(국악관) 414호 <개인실습실> 금14
5870,안성,전공실기(3),예술대학전통예술학부,강애진,608관(국악관) 326호 <실습실1> 목3
5871,안성,전공실기(3),예술대학전통예술학부,민은경,608관(국악관) 416호 <개인실습실> 월13
5872,안성,전공실기(3),예술대학전통예술학부,강애진,608관(국악관) 442호 <박혜리나교수실> 목5
5873,안성,전공실기(3),예술대학전통예술학부,이선희,608관(국악관) 416호 <개인실습실> 화14
5874,안성,전공실기(3),예술대학전통예술학부,신찬선,608관(국악관) 201호 <창작음악종합세미나실> 목13
5875,안성,전공실기(3),예술대학전통예술학부,김나리,608관(국악관) 413호 <개인실습실> 목12
5876,안성,전공실기(3),예술대학전통예술학부,신찬선,608관(국악관) 201호 <창작음악종합세미나실> 목14
5877,안성,전공실기(3),예술대학전통예술학부,조정희,608관(국악관) 428호 <춤실> 월12
5878,안성,전공실기(3),예술대학전통예술학부,박위철,608관(국악관) 201호 <창작음악종합세미나실> 화9
5879,안성,전공실기(3),예술대학전통예술학부,박위철,608관(국악관) 201호 <창작음악종합세미나실> 화10
5880,안성,전공실기(3),예술대학전통예술학부,김경숙,국악대학 가건물 107호 <드럼실습실> 금13
5881,안성,전공실기(3),예술대학전통예술학부,이정면,608관(국악관) 201호 <창작음악종합세미나실> 금11
5882,안성,전공실기(3),예술대학전통예술학부,김경숙,국악대학 가건물 107호 <드럼실습실> 금14
5883,안성,전공실기(3),예술대학전통예술학부,김현정,608관(국악관) 429호 <연희실> 금12
5884,안성,전공실기(3),예술대학전통예술학부,이정면,608관(국악관) 201호 <창작음악종합세미나실> 금12
5885,안성,전공실기(3),예술대학전통예술학부,김석순,608관(국악관) 344호 <전공실기실> 금9
5886,안성,전공실기(3),예술대학전통예술학부,김현정,608관(국악관) 429호 <연희실> 금13
5887,안성,전공실기(3),예술대학전통예술학부,김석순,608관(국악관) 344호 <전공실기실> 금10
5888,안성,전공실기(3),예술대학전통예술학부,이선희,608관(국악관) 429호 <연희실> 금14
5889,안성,전공실기(3),예술대학전통예술학부,이금미,608관(국악관) 428호 <춤실> 목14
5890,안성,전공실기(3),예술대학전통예술학부,이금미,608관(국악관) 427호 <타악실> 화12
5891,안성,전공실기(3),예술대학전통예술학부,김광철,608관(국악관) 108호 <강의실> 화12
5892,안성,전공실기(3),예술대학전통예술학부,김경배,608관(국악관) 427호 <타악실> 화13
5893,안성,전공실기(3),예술대학전통예술학부,김광숙,608관(국악관) 427호 <타악실> 화14
5894,안성,전공실기(3),예술대학전통예술학부,김중현,608관(국악관) 109호 <강의실> 금9
5895,안성,전공실기(3),예술대학전통예술학부,김경배,608관(국악관) 429호 <연희실> 월13
5896,안성,전공실기(3),예술대학전통예술학부,오하나,608관(국악관) 110호 <강의실> 금11
5897,안성,전공실기(3),예술대학전통예술학부,민은경,608관(국악관) 429호 <연희실> 월14
5898,안성,전공실기(3),예술대학전통예술학부,조상욱,608관(국악관) 337호 <지휘실> 월11
5899,안성,전공실기(3),예술대학전통예술학부,한승석,608관(국악관) 410호 <개인실습실> 월13
5900,안성,전공실기(3),예술대학전통예술학부,천지은,608관(국악관) 328호 <실습실3> 화2
5901,안성,전공실기(3),예술대학전통예술학부,이석주,608관(국악관) 325호 <실내악실> 월10
5902,안성,전공실기(3),예술대학전통예술학부,박은주,608관(국악관) 410호 <개인실습실> 월14
5903,안성,전공실기(3),예술대학전통예술학부,김정림,608관(국악관) 327호 (월13)
5904,안성,전공실기(3),예술대학전통예술학부,이정면,608관(국악관) 345호 (수13)
5905,안성,전공실기(5),체육대학스포츠과학부,김종환,"907관(수림체육관) 116호 <골프시뮬레이션 실습실> 수7,8"
5906,안성,전공실기(5),예술대학전통예술학부,김일륜,"608관(국악관) 325호 <실내악실> 수7,8"
5907,안성,전공실기(5),예술대학전통예술학부,한승석,"608관(국악관) 210호 <뜰> 수11,12"
5908,안성,전공실기(5),예술대학전통예술학부,김일륜,"608관(국악관) 325호 <실내악실> 수9,10"
5909,안성,전공실기(5),예술대학전통예술학부,한승석,"608관(국악관) 210호 <뜰> 월11,12"
5910,안성,전공실기(5),예술대학전통예술학부,박혜리나,"608관(국악관) 332호 (월9,10)"
5911,안성,전공실기(5),예술대학전통예술학부,김현정,"608관(국악관) 210호 <뜰> 월13,14"
5912,안성,전공실기(5),예술대학전통예술학부,박혜리나,"608관(국악관) 332호 (월11,12)"
5913,안성,전공실기(5),예술대학전통예술학부,박혜련,"608관(국악관) 401호 <전공레슨실> 금11,12"
5914,안성,전공실기(5),예술대학전통예술학부,박은혜,"608관(국악관) 307호 <개인연습실> 월9,10"
5915,안성,전공실기(5),예술대학전통예술학부,서한나,"608관(국악관) 401호 <전공레슨실> 금13,14"
5916,안성,전공실기(5),예술대학전통예술학부,김애라,"608관(국악관) 307호 <개인연습실> 화9,10"
5917,안성,전공실기(5),예술대학전통예술학부,김현정,"608관(국악관) 402호 <전공레슨실> 월9,10"
5918,안성,전공실기(5),예술대학전통예술학부,김나리,"608관(국악관) 402호 <전공레슨실> 월11,12"
5919,안성,전공실기(5),예술대학전통예술학부,강애진,"608관(국악관) 327호 <실습실2> 목9,10"
5920,안성,전공실기(5),예술대학전통예술학부,문형희,"608관(국악관) 328호 <실습실3> 목9,10"
5921,안성,전공실기(5),예술대학전통예술학부,신찬선,"608관(국악관) 401호 <전공레슨실> 월13,14"
5922,안성,전공실기(5),예술대학전통예술학부,김진영,"608관(국악관) 209호 <터> 월11,12"
5923,안성,전공실기(5),예술대학전통예술학부,전혁진,"608관(국악관) 328호 <실습실3> 수9,10"
5924,안성,전공실기(5),예술대학전통예술학부,김정환,"국악대학 가건물 107호 <드럼실습실> 월11,12"
5925,안성,전공실기(5),예술대학전통예술학부,최지혜,"608관(국악관) 343호 <전공실기실> 월11,12"
5926,안성,전공실기(5),예술대학전통예술학부,홍성현,"국악대학 가건물 107호 <드럼실습실> 수13,14"
5927,안성,전공실기(5),예술대학전통예술학부,박위철,"608관(국악관) 343호 <전공실기실> 월9,10"
5928,안성,전공실기(5),예술대학전통예술학부,김성국,"608관(국악관) 340호 <김성국교수실> 수11,12"
5929,안성,전공실기(5),예술대학전통예술학부,이용관,"608관(국악관) 335호 <시청각실> 월9,10"
5930,안성,전공실기(5),예술대학전통예술학부,김광철,"608관(국악관) 109호 <강의실> 월9,10"
5931,안성,전공실기(5),예술대학전통예술학부,김정환,"608관(국악관) 431호 <성악실습실> 월9,10"
5932,안성,전공실기(5),예술대학전통예술학부,김진영,"국악대학 가건물 109호 <종합실습실> 금13,14"
5933,안성,전공실기(5),예술대학음악학부,박이제,606관(제2음악관) 216호 <박이제교수실> 화6
5934,안성,전공실기(5),예술대학음악학부,이재문,606관(제2음악관) 218호 <이재문교수실> 목10
5935,안성,전공실기(5),예술대학음악학부,이의진,606관(제2음악관) 310호 <작곡과전공실기실> 화6
5936,안성,전공실기(5),예술대학음악학부,이상호,606관(제2음악관) 308호 <작곡과전공실기실> 화2
5937,안성,전공실기(5),예술대학음악학부,이상호,606관(제2음악관) 308호 <작곡과전공실기실> 화5
5938,안성,전공실기(5),예술대학음악학부,유호정,606관(제2음악관) 307호 <작곡과전공실기실> 목1
5939,안성,전공실기(5),예술대학음악학부,조아라,606관(제2음악관) 312호 <작곡과전공실기실> 화5
5940,안성,전공실기(5),예술대학음악학부,조아라,606관(제2음악관) 312호 <작곡과전공실기실> 화6
5941,안성,전공실기(5),예술대학음악학부,방용석,606관(제2음악관) 102호 <컴퓨터실습실> 목1
5942,안성,전공실기(5),예술대학음악학부,방용석,606관(제2음악관) 102호 <컴퓨터실습실> 목3
5943,안성,전공실기(5),예술대학음악학부,방용석,606관(제2음악관) 102호 <컴퓨터실습실> 목4
5944,안성,전공실기(5),예술대학음악학부,방용석,606관(제2음악관) 102호 <컴퓨터실습실> 목9
5945,안성,전공실기(5),예술대학음악학부,방용석,606관(제2음악관) 102호 <컴퓨터실습실> 목10
5946,안성,전공실기(5),예술대학음악학부,방용석,606관(제2음악관) 102호 <컴퓨터실습실> 목11
5947,안성,전공실기(5),예술대학음악학부,조수정,606관(제2음악관) 310호 <작곡과전공실기실> 목9
5948,안성,전공실기(5),예술대학음악학부,김현지,606관(제2음악관) 308호 <작곡과전공실기실> 수9
5949,안성,전공실기(5),예술대학음악학부,이승희,606관(제2음악관) 307호 <작곡과전공실기실> 수2
5950,안성,전공실기(5),예술대학음악학부,심유주,606관(제2음악관) 311호 <작곡과전공실기실> 수10
5951,안성,전공실기(5),예술대학음악학부,정영빈,606관(제2음악관) 312호 <작곡과전공실기실> 목0
5952,안성,전공실기(5),예술대학음악학부,한정임,606관(제2음악관) 310호 <작곡과전공실기실> 수7
5953,안성,전공실기(5),예술대학음악학부,신동호,606관(제2음악관) 210호 <신동호교수실> 금3
5954,안성,전공실기(5),예술대학음악학부,신동호,606관(제2음악관) 210호 (월4)
5955,안성,전공실기(5),예술대학음악학부,신동호,606관(제2음악관) 210호 <신동호교수실> 목6
5956,안성,전공실기(5),예술대학음악학부,양혜정,606관(제2음악관) 211호 <양혜정교수실> 수2
5957,안성,전공실기(5),예술대학음악학부,임세경,606관(제2음악관) 119호 <임세경교수실> 화5
5958,안성,전공실기(5),예술대학음악학부,임세경,606관(제2음악관) 119호 <임세경교수실> 금5
5959,안성,전공실기(5),예술대학음악학부,이정미,606관(제2음악관) 301호 <성악과전공실기실> 수9
5960,안성,전공실기(5),예술대학음악학부,이상철,606관(제2음악관) 301호 <성악과전공실기실> 월5
5961,안성,전공실기(5),예술대학음악학부,장아람,606관(제2음악관) 301호 <성악과전공실기실> 목3
5962,안성,전공실기(5),예술대학음악학부,강전욱,606관(제2음악관) 301호 <성악과전공실기실> 금2
5963,안성,전공실기(5),예술대학음악학부,추현우,606관(제2음악관) 302호 <성악과전공실기실> 목6
5964,안성,전공실기(5),예술대학음악학부,추현우,606관(제2음악관) 302호 <성악과전공실기실> 목9
5965,안성,전공실기(5),예술대학음악학부,이미영,606관(제2음악관) 302호 <성악과전공실기실> 월5
5966,안성,전공실기(5),예술대학음악학부,김준동,606관(제2음악관) 301호 <성악과전공실기실> 수3
5967,안성,전공실기(5),예술대학음악학부,백경석,606관(제2음악관) 305호 <성악과전공실기실> 화3
5968,안성,전공실기(5),예술대학음악학부,임금희,606관(제2음악관) 304호 <성악과전공실기실> 수2
5969,안성,전공실기(5),예술대학음악학부,김현,606관(제2음악관) 302호 <성악과전공실기실> 화5
5970,안성,전공실기(5),예술대학음악학부,김현경,606관(제2음악관) 301호 <성악과전공실기실> 화2
5971,안성,전공실기(5),예술대학음악학부,김현경,606관(제2음악관) 301호 <성악과전공실기실> 화3
5972,안성,전공실기(5),예술대학음악학부,박수진,606관(제2음악관) 301호 <성악과전공실기실> 화8
5973,안성,전공실기(5),예술대학음악학부,박수진,606관(제2음악관) 301호 <성악과전공실기실> 화9
5974,안성,전공실기(5),예술대학음악학부,박수진,606관(제2음악관) 301호 <성악과전공실기실> 화10
5975,안성,전공실기(5),예술대학음악학부,박수진,606관(제2음악관) 301호 <성악과전공실기실> 화11
5976,안성,전공실기(5),예술대학음악학부,백승화,606관(제2음악관) 305호 <성악과전공실기실> 수1
5977,안성,전공실기(5),예술대학음악학부,최승윤,606관(제2음악관) 305호 <성악과전공실기실> 목3
5978,안성,전공실기(5),예술대학음악학부,장영근,606관(제2음악관) 303호 <성악과전공실기실> 월6
5979,안성,전공실기(5),예술대학음악학부,장영근,606관(제2음악관) 303호 <성악과전공실기실> 월7
5980,안성,전공실기(5),예술대학음악학부,이혜경,606관(제2음악관) 112호 <이혜경교수실> 화4
5981,안성,전공실기(5),예술대학음악학부,이혜경,606관(제2음악관) 112호 <이혜경교수실> 화7
5982,안성,전공실기(5),예술대학음악학부,정완규,606관(제2음악관) 113호 <정완규교수실> 목7
5983,안성,전공실기(5),예술대학음악학부,김레다,606관(제2음악관) 111호 <예비공간> 월7
5984,안성,전공실기(5),예술대학음악학부,김레다,606관(제2음악관) 111호 <예비공간> 화3
5985,안성,전공실기(5),예술대학음악학부,유수현,"606관(제2음악관) 109호 <유수현, 강유선 교수실> 목8"
5986,안성,전공실기(5),예술대학음악학부,유수현,"606관(제2음악관) 109호 <유수현, 강유선 교수실> 목1"
5987,안성,전공실기(5),예술대학음악학부,유수현,"606관(제2음악관) 109호 <유수현, 강유선 교수실> 목2"
5988,안성,전공실기(5),예술대학음악학부,강정은,"606관(제2음악관) 109호 <유수현, 강유선 교수실> 화4"
5989,안성,전공실기(5),예술대학음악학부,김선민,606관(제2음악관) 205호 <피아노레슨실> 수7
5990,안성,전공실기(5),예술대학음악학부,김지나,606관(제2음악관) 107호 <투피아노연습실> 수9
5991,안성,전공실기(5),예술대학음악학부,백승우,606관(제2음악관) 114호 <투피아노연습실> 월8
5992,안성,전공실기(5),예술대학음악학부,백승우,606관(제2음악관) 114호 <투피아노연습실> 월7
5993,안성,전공실기(5),예술대학음악학부,선정원,606관(제2음악관) 116호 <예비공간> 목7
5994,안성,전공실기(5),예술대학음악학부,송영민,606관(제2음악관) 205호 <피아노레슨실> 화3
5995,안성,전공실기(5),예술대학음악학부,송영민,606관(제2음악관) 205호 <피아노레슨실> 화4
5996,안성,전공실기(5),예술대학음악학부,송영민,606관(제2음악관) 205호 <피아노레슨실> 화7
5997,안성,전공실기(5),예술대학음악학부,신정아,606관(제2음악관) 108호 <총무처 회수> 화4
5998,안성,전공실기(5),예술대학음악학부,신정아,606관(제2음악관) 108호 <총무처 회수> 화3
5999,안성,전공실기(5),예술대학음악학부,심관섭,606관(제2음악관) 108호 <총무처 회수> 목8
6000,안성,전공실기(5),예술대학음악학부,심관섭,606관(제2음악관) 108호 <총무처 회수> 목7
6001,안성,전공실기(5),예술대학음악학부,유지현,606관(제2음악관) 107호 <투피아노연습실> 화9
6002,안성,전공실기(5),예술대학음악학부,이소현,606관(제2음악관) 116호 <예비공간> 화3
6003,안성,전공실기(5),예술대학음악학부,이소현,606관(제2음악관) 116호 <예비공간> 화7
6004,안성,전공실기(5),예술대학음악학부,이소현,606관(제2음악관) 116호 <예비공간> 화8
6005,안성,전공실기(5),예술대학음악학부,이재완,606관(제2음악관) 110호 <박진우교수실> 월2
6006,안성,전공실기(5),예술대학음악학부,정민경,"606관(제2음악관) 109호 <유수현, 강유선 교수실> 월2"
6007,안성,전공실기(5),예술대학음악학부,조희연,606관(제2음악관) 112호 <이혜경교수실> 목2
6008,안성,전공실기(5),예술대학음악학부,조희연,606관(제2음악관) 112호 <이혜경교수실> 목4
6009,안성,전공실기(5),예술대학음악학부,조희연,606관(제2음악관) 112호 <이혜경교수실> 목7
6010,안성,전공실기(5),예술대학음악학부,최영임,606관(제2음악관) 111호 <예비공간> 목7
6011,안성,전공실기(5),예술대학음악학부,이인지,606관(제2음악관) 107호 (수2)
6012,안성,전공실기(5),예술대학음악학부,유광수,605관(제1음악관) 414호 <개인연습실> 월6
6013,안성,전공실기(5),예술대학음악학부,박정도,605관(제1음악관) 413호 <개인연습실> 금7
6014,안성,전공실기(5),예술대학음악학부,김완선,605관(제1음악관) 414호 <개인연습실> 화2
6015,안성,전공실기(5),예술대학음악학부,김완선,605관(제1음악관) 414호 <개인연습실> 화4
6016,안성,전공실기(5),예술대학음악학부,김판주,605관(제1음악관) 412호 <개인연습실> 화1
6017,안성,전공실기(5),예술대학음악학부,곽정,605관(제1음악관) 101호 <오케스트라 연습실> 화1
6018,안성,전공실기(5),예술대학음악학부,이선영,605관(제1음악관) 408호 <개인연습실> 수1
6019,안성,전공실기(5),예술대학음악학부,김미연,605관(제1음악관) 104호 <타악기실> 월1
6020,안성,전공실기(5),예술대학음악학부,김미연,605관(제1음악관) 104호 <타악기실> 월5
6021,안성,전공실기(5),예술대학음악학부,김미연,605관(제1음악관) 104호 <타악기실> 월6
6022,안성,전공실기(5),예술대학음악학부,이기석,606관(제2음악관) 209호 (수10)
6023,안성,전공실기(5),예술대학음악학부,이기석,605관(제1음악관) 412호 <개인연습실> 수2
6024,안성,전공실기(5),예술대학음악학부,이태영,605관(제1음악관) 414호 <개인연습실> 수3
6025,안성,전공실기(5),예술대학음악학부,이태영,605관(제1음악관) 414호 <개인연습실> 수4
6026,안성,전공실기(5),예술대학음악학부,허재영,606관(제2음악관) 209호 (수4)
6027,안성,전공실기(5),예술대학음악학부,정하나,605관(제1음악관) 413호 <개인연습실> 수10
6028,안성,전공실기(5),예술대학음악학부,한지연,605관(제1음악관) 403호 <개인연습실> 월10
6029,안성,전공실기(5),예술대학음악학부,장선우,605관(제1음악관) 405호 <개인연습실> 수11
6030,안성,전공실기(5),예술대학음악학부,김예원,605관(제1음악관) 409호 <개인연습실> 목0
6031,안성,전공실기(5),예술대학음악학부,최진우,605관(제1음악관) 402호 <개인연습실> 화5
6032,안성,전공실기(5),예술대학음악학부,김유식,605관(제1음악관) 406호 <개인연습실> 화2
6033,안성,전공실기(5),예술대학음악학부,곽나영,605관(제1음악관) 402호 <개인연습실> 수7
6034,안성,전공실기(5),예술대학음악학부,곽나영,605관(제1음악관) 402호 <개인연습실> 수8
6035,안성,전공실기(5),예술대학음악학부,곽나영,605관(제1음악관) 402호 <개인연습실> 수9
6036,안성,전공실기(5),예술대학음악학부,채유리,605관(제1음악관) 401호 <개인연습실> 목10
6037,안성,전공실기(5),예술대학음악학부,김민아,605관(제1음악관) 406호 <개인연습실> 수1
6038,안성,전공실기(5),예술대학음악학부,주연선,606관(제2음악관) 208호 <주연선 교수실> 화0
6039,안성,전공실기(5),예술대학음악학부,김세희,605관(제1음악관) 408호 <개인연습실> 월9
6040,안성,전공실기(5),예술대학음악학부,김주원,605관(제1음악관) 407호 <개인연습실> 목5
6041,안성,전공실기(5),예술대학음악학부,김주원,605관(제1음악관) 407호 <개인연습실> 목1
6042,안성,전공실기(5),예술대학음악학부,김주원,605관(제1음악관) 407호 <개인연습실> 목3
6043,안성,전공실기(5),예술대학음악학부,유소람,605관(제1음악관) 411호 <개인연습실> 화10
6044,안성,전공실기(5),예술대학음악학부,박미희,605관(제1음악관) 409호 <개인연습실> 수1
6045,안성,전공실기(5),예술대학음악학부,김주원,605관(제1음악관) 407호 <개인연습실> 목4
6046,안성,전공실기(5),예술대학음악학부,이요한,605관(제1음악관) 407호 <개인연습실> 월9
6047,안성,전공실기(7),예술대학전통예술학부,김일륜,"608관(국악관) 325호 <실내악실> 수7,8"
6048,안성,전공실기(7),예술대학전통예술학부,한승석,"608관(국악관) 210호 <뜰> 수11,12"
6049,안성,전공실기(7),예술대학전통예술학부,한승석,"608관(국악관) 210호 <뜰> 월11,12"
6050,안성,전공실기(7),예술대학전통예술학부,김일륜,"608관(국악관) 325호 <실내악실> 수9,10"
6051,안성,전공실기(7),예술대학전통예술학부,박혜리나,"608관(국악관) 332호 (월9,10)"
6052,안성,전공실기(7),예술대학전통예술학부,김현정,"608관(국악관) 210호 <뜰> 월13,14"
6053,안성,전공실기(7),예술대학전통예술학부,박혜련,"608관(국악관) 401호 <전공레슨실> 금11,12"
6054,안성,전공실기(7),예술대학전통예술학부,박혜리나,"608관(국악관) 332호 (월11,12)"
6055,안성,전공실기(7),예술대학전통예술학부,박은혜,"608관(국악관) 307호 <개인연습실> 월9,10"
6056,안성,전공실기(7),예술대학전통예술학부,서한나,"608관(국악관) 401호 <전공레슨실> 금13,14"
6057,안성,전공실기(7),예술대학전통예술학부,김애라,"608관(국악관) 307호 <개인연습실> 화9,10"
